Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits,MoneyMarketFlag
5/28/2026,ADDS,LNG,16411R208,Cheniere Energy Inc,6,230.97,1385.82,0.55%,250025,10001,1,
5/28/2026,ADDS,LOAR,53947R105,Loar Holdings Inc,10,62.15,621.5,0.25%,250025,10001,1,
5/28/2026,ADDS,LPLA,50212V100,LPL Financial Holdings Inc,3,271.46,814.38,0.33%,250025,10001,1,
5/28/2026,ADDS,LQDA,53635D202,Liquidia Corp,100,62.025,6202.5,2.48%,250025,10001,1,
5/28/2026,ADDS,MOD,607828100,Modine Manufacturing Co,15,279.93,4198.95,1.68%,250025,10001,1,
5/28/2026,ADDS,MRVL,573874104,MARVELL TECHNOLOGY INC,182,198.7,36163.4,14.46%,250025,10001,1,
5/28/2026,ADDS,MSGE,558256103,Madison Square Garden Entertainment Corp,8,69.99,559.92,0.22%,250025,10001,1,
5/28/2026,ADDS,MTSI,55405Y100,MACOM Technology Solutions Holdings Inc,28,400.66,11218.48,4.49%,250025,10001,1,
5/28/2026,ADDS,MTZ,576323109,MasTec Inc,22,387.52,8525.44,3.41%,250025,10001,1,
5/28/2026,ADDS,NCNO,63947X101,nCino Inc,63,15.19,956.97,0.38%,250025,10001,1,
5/28/2026,ADDS,NVT,G6700G107,nVent Electric PLC,74,167.8,12417.2,4.97%,250025,10001,1,
5/28/2026,ADDS,PRMB,741623102,Primo Brands Corp,65,24.52,1593.8,0.64%,250025,10001,1,
5/28/2026,ADDS,ROKU,77543R102,Roku Inc,84,131.91,11080.44,4.43%,250025,10001,1,
5/28/2026,ADDS,RPRX,G7709Q104,Royalty Pharma PLC,17,53.97,917.49,0.37%,250025,10001,1,
5/28/2026,ADDS,RSI,782011100,Rush Street Interactive Inc,30,27.08,812.4,0.32%,250025,10001,1,
5/28/2026,ADDS,SIRI,829933100,Sirius XM Holdings Inc,44,29.67,1305.48,0.52%,250025,10001,1,
5/28/2026,ADDS,SUI,866674104,Sun Communities Inc,5,124.78,623.9,0.25%,250025,10001,1,
5/28/2026,ADDS,UTHR,91307C102,United Therapeutics Corp,12,570.75,6849,2.74%,250025,10001,1,
5/28/2026,ADDS,VG,92333F101,Venture Global Inc,56,12.37,692.72,0.28%,250025,10001,1,
5/28/2026,ADDS,WK,98139A105,Workiva Inc,10,47.51,475.1,0.19%,250025,10001,1,
5/28/2026,ADDS,Z,98954M200,Zillow Group Inc,17,36.05,612.85,0.25%,250025,10001,1,
5/28/2026,ADDS,ZM,98980L101,Zoom Communications Inc,124,99.96,12395.04,4.96%,250025,10001,1,
5/28/2026,ADDS,Cash&Other,Cash&Other,Cash & Other,7324.97,1,7324.97,2.93%,250025,10001,1,Y
5/28/2026,HECA,DBB,46140H700,Invesco DB Base Metals Fund,404598,25.73,10410306.54,2.98%,348833525,12550000,1255,
5/28/2026,HECA,DBJP,233051507,Xtrackers MSCI Japan Hedged Equity ETF,181682,111.6142,20278291.08,5.81%,348833525,12550000,1255,
5/28/2026,HECA,DBMF,53700T827,iMGP DBi Managed Futures Strategy ETF,833365,31.01,25842648.65,7.41%,348833525,12550000,1255,
5/28/2026,HECA,FESM,31609A206,Fidelity Enhanced Small Cap Core ETF,500363,45.67,22851578.21,6.55%,348833525,12550000,1255,
5/28/2026,HECA,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,46260907.67,100,46260907.67,13.26%,348833525,12550000,1255,Y
5/28/2026,HECA,FWD,00039J509,AB Disruptors ETF,141218,139.9,19756398.2,5.66%,348833525,12550000,1255,
5/28/2026,HECA,IDMO,4.61E+226,Invesco S&P International Developed Momentum ETF,107729,60.5,6517604.5,1.87%,348833525,12550000,1255,
5/28/2026,HECA,IHF,464288828,iShares U.S. Healthcare Providers ETF,176769,50.44,8916228.36,2.56%,348833525,12550000,1255,
5/28/2026,HECA,JAAA,47103U845,Janus Henderson AAA CLO ETF,433218,50.72,21972816.96,6.30%,348833525,12550000,1255,
5/28/2026,HECA,NOBL,74348A467,ProShares S&P 500 Dividend Aristocrats ETF,290024,53.95,15646794.8,4.49%,348833525,12550000,1255,
5/28/2026,HECA,OIH,92189H607,VanEck Oil Services ETF,40720,425.53,17327581.6,4.97%,348833525,12550000,1255,
5/28/2026,HECA,PICK,46434G848,iShares MSCI Global Metals & Mining Producers ETF,37001,65.43,2420975.43,0.69%,348833525,12550000,1255,
5/28/2026,HECA,SLX,92189F205,VanEck Steel ETF,172642,110.37,19054497.54,5.46%,348833525,12550000,1255,
5/28/2026,HECA,TAN,46138G706,Invesco Solar ETF,223629,70.51,15768080.79,4.52%,348833525,12550000,1255,
5/28/2026,HECA,USO,91232N207,United States Oil Fund LP,81741,131.03,10710523.23,3.07%,348833525,12550000,1255,
5/28/2026,HECA,UUP,46141D203,Invesco DB US Dollar Index Bullish Fund,876033,27.75,24309915.75,6.97%,348833525,12550000,1255,
5/28/2026,HECA,VTIP,922020805,Vanguard Short-Term Inflation-Protected Securities ETF,227800,50.34,11467452,3.29%,348833525,12550000,1255,
5/28/2026,HECA,VYM,921946406,Vanguard High Dividend Yield ETF,108602,158.37,17199298.74,4.93%,348833525,12550000,1255,
5/28/2026,HECA,XTL,78464A540,State Street SPDR S&P Telecom ETF,102727,243.69,25033542.63,7.18%,348833525,12550000,1255,
5/28/2026,HECA,Cash&Other,Cash&Other,Cash & Other,7079072.42,1,7079072.42,2.03%,348833525,12550000,1255,Y
5/28/2026,HEFT,ADM,39483102,Archer-Daniels-Midland Co,21267,79.55,1691789.85,1.63%,103675880,3850000,385,
5/28/2026,HEFT,AM,03676B102,Antero Midstream Corp,49926,21.31,1063923.06,1.03%,103675880,3850000,385,
5/28/2026,HEFT,APD,9158106,Air Products and Chemicals Inc,3828,285.73,1093774.44,1.05%,103675880,3850000,385,
5/28/2026,HEFT,ARTY,46435U556,iShares Future AI & Tech ETF,68515,71.09,4870731.35,4.70%,103675880,3850000,385,
5/28/2026,HEFT,AVEM,25072604,Avantis Emerging Markets Equity ETF,21662,96.53,2091032.86,2.02%,103675880,3850000,385,
5/28/2026,HEFT,BRBR,07831C103,BellRing Brands Inc,-96780,8.59,-831340.2,-0.80%,103675880,3850000,385,
5/28/2026,HEFT,CASY,147528103,Casey's General Stores Inc,1846,784.38,1447965.48,1.40%,103675880,3850000,385,
5/28/2026,HEFT,CERY,78468R440,State Street SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,389384,36.37,14161896.08,13.66%,103675880,3850000,385,
5/28/2026,HEFT,CHTR,16119P108,Charter Communications Inc,-5349,147.18,-787265.82,-0.76%,103675880,3850000,385,
5/28/2026,HEFT,CIBR,33734X846,First Trust NASDAQ Cybersecurity ETF,33987,82.04,2788293.48,2.69%,103675880,3850000,385,
5/28/2026,HEFT,DBA,46140H106,Invesco DB Agriculture Fund,53394,27.47,1466733.18,1.41%,103675880,3850000,385,
5/28/2026,HEFT,DBMF,53700T827,iMGP DBi Managed Futures Strategy ETF,33813,31.01,1048541.13,1.01%,103675880,3850000,385,
5/28/2026,HEFT,DDS,254067101,Dillard's Inc,-1445,589.83,-852304.35,-0.82%,103675880,3850000,385,
5/28/2026,HEFT,DRAM,77926X320,Roundhill Memory ETF,60940,60.73,3700886.2,3.57%,103675880,3850000,385,
5/28/2026,HEFT,EPD,293792107,Enterprise Products Partners LP,27716,37.99,1052930.84,1.02%,103675880,3850000,385,
5/28/2026,HEFT,EPHE,46429B408,iShares MSCI Philippines ETF,-42278,24.64,-1041729.92,-1.00%,103675880,3850000,385,
5/28/2026,HEFT,EWC,464286509,ISHARES INC MSCI CDA INDEX,18250,58.26,1063245,1.03%,103675880,3850000,385,
5/28/2026,HEFT,EWG,464286806,ISHARES INC MSCI GERMAN,-24230,43.69,-1058608.7,-1.02%,103675880,3850000,385,
5/28/2026,HEFT,EWQ,464286707,ISHARES INC MSCI FRANCE,-11634,46,-535164,-0.52%,103675880,3850000,385,
5/28/2026,HEFT,EWW,464286822,iShares MSCI Mexico ETF,20352,79.56,1619205.12,1.56%,103675880,3850000,385,
5/28/2026,HEFT,EWY,464286772,iShares MSCI South Korea ETF,6571,198.29,1302963.59,1.26%,103675880,3850000,385,
5/28/2026,HEFT,EZPW,302301106,EZCORP Inc,23281,33.41,777818.21,0.75%,103675880,3850000,385,
5/28/2026,HEFT,FCFS,33768G107,FirstCash Holdings Inc,4907,231.32,1135087.24,1.09%,103675880,3850000,385,
5/28/2026,HEFT,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,12548450.11,100,12548450.11,12.10%,103675880,3850000,385,Y
5/28/2026,HEFT,FITE,78468R671,State Street SPDR S&P Kensho Future Security ETF,20547,111.6235,2293528.05,2.21%,103675880,3850000,385,
5/28/2026,HEFT,GEV,36828A101,GE Vernova Inc,1047,1031.89,1080388.83,1.04%,103675880,3850000,385,
5/28/2026,HEFT,GLD,78463V107,SPDR Gold Shares,4956,408.49,2024476.44,1.95%,103675880,3850000,385,
5/28/2026,HEFT,HCA,40412C101,HCA Healthcare Inc,-1908,392.15,-748222.2,-0.72%,103675880,3850000,385,
5/28/2026,HEFT,HTEC,301505723,ROBO Global R Healthcare Technology and Innovation ETF,30436,34.1076,1038098.91,1.00%,103675880,3850000,385,
5/28/2026,HEFT,HYG,464288513,iShares iBoxx USD High Yield Corporate Bond ETF,-13009,80.13,-1042411.17,-1.01%,103675880,3850000,385,
5/28/2026,HEFT,IDX,92189F833,VanEck Indonesia Index ETF,-90187,10.81,-974921.47,-0.94%,103675880,3850000,385,
5/28/2026,HEFT,IEF,464287440,iShares 7-10 Year Treasury Bond ETF,-15907,94.32,-1500348.24,-1.45%,103675880,3850000,385,
5/28/2026,HEFT,IHE,464288836,iShares U.S. Pharmaceuticals ETF,28466,91.87,2615171.42,2.52%,103675880,3850000,385,
5/28/2026,HEFT,INDA,46429B598,iShares MSCI India ETF,-43361,48.55,-2105176.55,-2.03%,103675880,3850000,385,
5/28/2026,HEFT,INTC,458140100,Intel Corp,18570,121.77,2261268.9,2.18%,103675880,3850000,385,
5/28/2026,HEFT,ITB,464288752,ISHARES TRUST DJ HOME CONSTN,-23706,93.57,-2218170.42,-2.14%,103675880,3850000,385,
5/28/2026,HEFT,JETS,26922A842,US Global Jets ETF,-39077,29.08,-1136359.16,-1.10%,103675880,3850000,385,
5/28/2026,HEFT,JNK,78468R622,State Street SPDR Bloomberg High Yield Bond ETF,-10805,96.52,-1042898.6,-1.01%,103675880,3850000,385,
5/28/2026,HEFT,KO,191216100,Coca-Cola Co/The,9947,81.62,811874.14,0.78%,103675880,3850000,385,
5/28/2026,HEFT,LIN,G54950103,Linde PLC,1978,507.87,1004566.86,0.97%,103675880,3850000,385,
5/28/2026,HEFT,META,30303M102,Meta Platforms Inc,-1308,635.255,-830913.54,-0.80%,103675880,3850000,385,
5/28/2026,HEFT,MO,02209S103,Altria Group Inc,22647,72.11,1633075.17,1.58%,103675880,3850000,385,
5/28/2026,HEFT,NORW,3.80E+105,Global X MSCI Norway ETF,26179,38.29,1002393.91,0.97%,103675880,3850000,385,
5/28/2026,HEFT,OIH,92189H607,VanEck Oil Services ETF,9643,425.53,4103385.79,3.96%,103675880,3850000,385,
5/28/2026,HEFT,PAVE,37954Y673,Global X US Infrastructure Development ETF,28459,56.72,1614194.48,1.56%,103675880,3850000,385,
5/28/2026,HEFT,PAWZ,74348A145,Proshares Pet Care ETF,-2000,47.94,-95880,-0.09%,103675880,3850000,385,
5/28/2026,HEFT,PM,718172109,Philip Morris International Inc,6832,182.04,1243697.28,1.20%,103675880,3850000,385,
5/28/2026,HEFT,RBLX,771049103,ROBLOX Corp,-18413,45.63,-840185.19,-0.81%,103675880,3850000,385,
5/28/2026,HEFT,RIG,H8817H100,Transocean Ltd,240590,6.18,1486846.2,1.43%,103675880,3850000,385,
5/28/2026,HEFT,ROBO,301505707,ROBO Global Robotics and Automation Index ETF,18437,88.66,1634624.42,1.58%,103675880,3850000,385,
5/28/2026,HEFT,SLX,92189F205,VanEck Steel ETF,14863,110.37,1640429.31,1.58%,103675880,3850000,385,
5/28/2026,HEFT,SOYB,88166A607,Teucrium Soybean Fund,60324,24.92,1503274.08,1.45%,103675880,3850000,385,
5/28/2026,HEFT,SPY   260717P00610000,SPY   260717P00610000,SPY US 07/17/26 P610,1089,0.945,102910.5,0.10%,103675880,3850000,385,
5/28/2026,HEFT,SWBI,831754106,Smith & Wesson Brands Inc,50342,15.24,767212.08,0.74%,103675880,3850000,385,
5/28/2026,HEFT,SYY,871829107,Sysco Corp,-10622,75.22,-798986.84,-0.77%,103675880,3850000,385,
5/28/2026,HEFT,TLT,464287432,iShares 20+ Year Treasury Bond ETF,-29651,85.3,-2529230.3,-2.44%,103675880,3850000,385,
5/28/2026,HEFT,USPH,90337L108,US Physical Therapy Inc,-12859,64.17,-825162.03,-0.80%,103675880,3850000,385,
5/28/2026,HEFT,UTWO,74933W486,F/m US Treasury 2 Year Note ETF,-20380,48.015205,-978549.88,-0.94%,103675880,3850000,385,
5/28/2026,HEFT,V,92826C839,Visa Inc,3186,327.61,1043765.46,1.01%,103675880,3850000,385,
5/28/2026,HEFT,VPL,922042866,Vanguard FTSE Pacific ETF,14043,114.58,1609046.94,1.55%,103675880,3850000,385,
5/28/2026,HEFT,VTI,922908769,Vanguard Total Stock Market ETF,25567,369.36,9443427.12,9.11%,103675880,3850000,385,
5/28/2026,HEFT,WEAT,88166A870,Teucrium Wheat Fund,62335,23.76,1481079.6,1.43%,103675880,3850000,385,
5/28/2026,HEFT,WELL,95040Q104,Welltower Inc,4717,214.18,1010287.06,0.97%,103675880,3850000,385,
5/28/2026,HEFT,XAR,78464A631,State Street SPDR S&P Aerospace & Defense ETF,7484,278.9,2087287.6,2.01%,103675880,3850000,385,
5/28/2026,HEFT,XBI,78464A870,State Street SPDR S&P Biotech ETF,12211,134.45,1641768.95,1.58%,103675880,3850000,385,
5/28/2026,HEFT,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,53745,56.99,3062927.55,2.95%,103675880,3850000,385,
5/28/2026,HEFT,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,5868,174.3,1022792.4,0.99%,103675880,3850000,385,
5/28/2026,HEFT,XTEN,09789C812,BondBloxx Bloomberg Ten Year Target Duration US Treasury ETF,-55913,45.28,-2531740.64,-2.44%,103675880,3850000,385,
5/28/2026,HEFT,ZROZ,72201R882,PIMCO 25+ Year Zero Coupon U.S. Treasury Index Exchange-Traded Fund,-40500,62.14,-2516670,-2.43%,103675880,3850000,385,
5/28/2026,HEFT,Cash&Other,Cash&Other,Cash & Other,24307941.41,1,24307941.41,23.45%,103675880,3850000,385,Y
5/28/2026,HELS,00971T101-TRS-06/08/27-L-HELS,00971T101-TRS-06/08/27-L-HELS,"AKAMAI TECHNOLOGIES, INC.-SWAP-CLST-L",3375,144.43,487451.25,2.00%,24325400,1000000,100,
5/28/2026,HELS,023135106-TRS-06/15/27-L-HELS,023135106-TRS-06/15/27-L-HELS,"AMAZON.COM, INC.-SWAP-CLST-L",2995,271.85,814190.75,3.35%,24325400,1000000,100,
5/28/2026,HELS,19247G107-TRS-06/08/27-L-HELS,19247G107-TRS-06/08/27-L-HELS,COHERENT CORP.-SWAP-CLST-L,962,380.18,365733.16,1.50%,24325400,1000000,100,
5/28/2026,HELS,512807306-TRS-06/22/27-L-HELS,512807306-TRS-06/22/27-L-HELS,LAM RESEARCH CORPORATION-SWAP-CLST-L,1769,318.93,564187.17,2.32%,24325400,1000000,100,
5/28/2026,HELS,67066G104-TRS-06/08/27-L-HELS,67066G104-TRS-06/08/27-L-HELS,NVIDIA CORPORATION-SWAP-CLST-L,2385,212.6,507051,2.08%,24325400,1000000,100,
5/28/2026,HELS,82982T106-TRS-06/15/27-L-HELS,82982T106-TRS-06/15/27-L-HELS,SITIME CORPORATION-SWAP-CLST-L,589,726.21,427737.69,1.76%,24325400,1000000,100,
5/28/2026,HELS,92826C839-TRS-06/22/27-L-HELS,92826C839-TRS-06/22/27-L-HELS,VISA INC.-SWAP-CLST-L,1816,327.61,594939.76,2.45%,24325400,1000000,100,
5/28/2026,HELS,AAPL,37833100,Apple Inc,2455,310.85,763136.75,3.14%,24325400,1000000,100,
5/28/2026,HELS,AFRM,00827B106,Affirm Holdings Inc,5450,70.44,383898,1.58%,24325400,1000000,100,
5/28/2026,HELS,AMAT,38222105,Applied Materials Inc,1480,448.25,663410,2.73%,24325400,1000000,100,
5/28/2026,HELS,BALL,58498106,Ball Corp,-4039,56.51,-228243.89,-0.94%,24325400,1000000,100,
5/28/2026,HELS,BKNG,09857L108,Booking Holdings Inc,-1530,168.37,-257606.1,-1.06%,24325400,1000000,100,
5/28/2026,HELS,BRBR,07831C103,BellRing Brands Inc,-26251,8.59,-225496.09,-0.93%,24325400,1000000,100,
5/28/2026,HELS,BTI,110448107,British American Tobacco PLC,5744,64.04,367845.76,1.51%,24325400,1000000,100,
5/28/2026,HELS,CASY,147528103,Casey's General Stores Inc,705,784.38,552987.9,2.27%,24325400,1000000,100,
5/28/2026,HELS,CAT,149123101,Caterpillar Inc,562,909.93,511380.66,2.10%,24325400,1000000,100,
5/28/2026,HELS,CDNS,127387108,Cadence Design Systems Inc,997,374.05,372927.85,1.53%,24325400,1000000,100,
5/28/2026,HELS,CHTR,16119P108,Charter Communications Inc,-1706,147.18,-251089.08,-1.03%,24325400,1000000,100,
5/28/2026,HELS,CMG,169656105,Chipotle Mexican Grill Inc,-7350,32.69,-240271.5,-0.99%,24325400,1000000,100,
5/28/2026,HELS,CNQ,136385101,Canadian Natural Resources Ltd,7711,45.75,352778.25,1.45%,24325400,1000000,100,
5/28/2026,HELS,CRCL,172573107,Circle Internet Group Inc,3458,102.64,354929.12,1.46%,24325400,1000000,100,
5/28/2026,HELS,CSCO,17275R102,Cisco Systems Inc,5124,119.67,613189.08,2.52%,24325400,1000000,100,
5/28/2026,HELS,CSX,126408103,CSX Corp,15561,47.14,733545.54,3.02%,24325400,1000000,100,
5/28/2026,HELS,CVI,12662P108,CVR Energy Inc,7100,32.02,227342,0.93%,24325400,1000000,100,
5/28/2026,HELS,CZR,12769G100,Caesars Entertainment Inc,13193,28.78,379694.54,1.56%,24325400,1000000,100,
5/28/2026,HELS,DASH,25809K105,DoorDash Inc,-1502,157.58,-236685.16,-0.97%,24325400,1000000,100,
5/28/2026,HELS,DDS,254067101,Dillard's Inc,-451,589.83,-266013.33,-1.09%,24325400,1000000,100,
5/28/2026,HELS,DPZ,25754A201,Domino's Pizza Inc,-733,311.72,-228490.76,-0.94%,24325400,1000000,100,
5/28/2026,HELS,EAT,109641100,Brinker International Inc,-1760,141.48,-249004.8,-1.02%,24325400,1000000,100,
5/28/2026,HELS,ENB,29250N105,Enbridge Inc,8950,56.15,502542.5,2.07%,24325400,1000000,100,
5/28/2026,HELS,FCFS,33768G107,FirstCash Holdings Inc,2180,231.32,504277.6,2.07%,24325400,1000000,100,
5/28/2026,HELS,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,528807.7,100,528807.7,2.17%,24325400,1000000,100,Y
5/28/2026,HELS,FLO,343498101,Flowers Foods Inc,-30551,7.81,-238603.31,-0.98%,24325400,1000000,100,
5/28/2026,HELS,FLUT,G3643J108,Flutter Entertainment PLC,-2346,95.75,-224629.5,-0.92%,24325400,1000000,100,
5/28/2026,HELS,GEV,36828A101,GE Vernova Inc,527,1031.89,543806.03,2.24%,24325400,1000000,100,
5/28/2026,HELS,GIS,370334104,General Mills Inc,-7149,33.65,-240563.85,-0.99%,24325400,1000000,100,
5/28/2026,HELS,GLASF,377130406,Glass House Brands Inc,37078,11.01,408228.78,1.68%,24325400,1000000,100,
5/28/2026,HELS,GOOGL,02079K305,Alphabet Inc,1911,388.83,743054.13,3.05%,24325400,1000000,100,
5/28/2026,HELS,HBM,443628102,Hudbay Minerals Inc,14645,26.59,389410.55,1.60%,24325400,1000000,100,
5/28/2026,HELS,IDXX,45168D104,IDEXX Laboratories Inc,-441,550.99,-242986.59,-1.00%,24325400,1000000,100,
5/28/2026,HELS,INTC,458140100,Intel Corp,3793,121.77,461873.61,1.90%,24325400,1000000,100,
5/28/2026,HELS,JAZZ,G50871105,Jazz Pharmaceuticals PLC,2638,237.56,626683.28,2.58%,24325400,1000000,100,
5/28/2026,HELS,JBHT,445658107,JB Hunt Transport Services Inc,1955,270.87,529550.85,2.18%,24325400,1000000,100,
5/28/2026,HELS,KSS,500255104,Kohl's Corp,-20904,12.93,-270288.72,-1.11%,24325400,1000000,100,
5/28/2026,HELS,LAMR,512816109,Lamar Advertising Co,2466,152.07,375004.62,1.54%,24325400,1000000,100,
5/28/2026,HELS,LCID,549498202,Lucid Group Inc,-38097,6.26,-238487.22,-0.98%,24325400,1000000,100,
5/28/2026,HELS,LUV,844741108,Southwest Airlines Co,-6030,43.68,-263390.4,-1.08%,24325400,1000000,100,
5/28/2026,HELS,MAR,571903202,Marriott International Inc/MD,1039,385.86,400908.54,1.65%,24325400,1000000,100,
5/28/2026,HELS,MEOH,59151K108,Methanex Corp,4013,59.15,237368.95,0.98%,24325400,1000000,100,
5/28/2026,HELS,META,30303M102,Meta Platforms Inc,-395,635.255,-250925.73,-1.03%,24325400,1000000,100,
5/28/2026,HELS,MKSI,55306N104,MKS Inc,1694,328.01,555648.94,2.28%,24325400,1000000,100,
5/28/2026,HELS,MPC,56585A102,Marathon Petroleum Corp,1457,247.05,359951.85,1.48%,24325400,1000000,100,
5/28/2026,HELS,MRVL,573874104,MARVELL TECHNOLOGY INC,2300,198.7,457010,1.88%,24325400,1000000,100,
5/28/2026,HELS,MSTR,594972408,Strategy Inc,-1503,154.2,-231762.6,-0.95%,24325400,1000000,100,
5/28/2026,HELS,MUSA,626755102,Murphy USA Inc,474,516.08,244621.92,1.01%,24325400,1000000,100,
5/28/2026,HELS,NKE,654106103,NIKE Inc,-5421,45.98,-249257.58,-1.02%,24325400,1000000,100,
5/28/2026,HELS,NOV,62955J103,NOV Inc,22543,20.23,456044.89,1.87%,24325400,1000000,100,
5/28/2026,HELS,NVO,670100205,Novo Nordisk A/S,10915,44.55,486263.25,2.00%,24325400,1000000,100,
5/28/2026,HELS,OUT,69007J304,Outfront Media Inc,11535,32.61,376156.35,1.55%,24325400,1000000,100,
5/28/2026,HELS,PLAY,238337109,Dave & Buster's Entertainment Inc,-20352,13.15,-267628.8,-1.10%,24325400,1000000,100,
5/28/2026,HELS,PM,718172109,Philip Morris International Inc,2653,182.04,482952.12,1.99%,24325400,1000000,100,
5/28/2026,HELS,RBLX,771049103,ROBLOX Corp,-5260,45.63,-240013.8,-0.99%,24325400,1000000,100,
5/28/2026,HELS,RDDT,75734B100,Reddit Inc,-1587,154.19,-244699.53,-1.01%,24325400,1000000,100,
5/28/2026,HELS,RIG,H8817H100,Transocean Ltd,69597,6.18,430109.46,1.77%,24325400,1000000,100,
5/28/2026,HELS,ROKU,77543R102,Roku Inc,5065,131.91,668124.15,2.75%,24325400,1000000,100,
5/28/2026,HELS,RSI,782011100,Rush Street Interactive Inc,13253,27.08,358891.24,1.48%,24325400,1000000,100,
5/28/2026,HELS,SBUX,855244109,Starbucks Corp,4502,102.1,459654.2,1.89%,24325400,1000000,100,
5/28/2026,HELS,SMPL,82900L102,Simply Good Foods Co/The,-21132,11.69,-247033.08,-1.02%,24325400,1000000,100,
5/28/2026,HELS,SNAP,83304A106,Snap Inc,-21035,5.88,-123685.8,-0.51%,24325400,1000000,100,
5/28/2026,HELS,STT,857477103,State Street Corp,2411,157.92,380745.12,1.57%,24325400,1000000,100,
5/28/2026,HELS,SWBI,831754106,Smith & Wesson Brands Inc,16219,15.24,247177.56,1.02%,24325400,1000000,100,
5/28/2026,HELS,SXT,81725T100,Sensient Technologies Corp,4687,117.79,552081.73,2.27%,24325400,1000000,100,
5/28/2026,HELS,SYY,871829107,Sysco Corp,-3097,75.22,-232956.34,-0.96%,24325400,1000000,100,
5/28/2026,HELS,TTWO,874054109,Take-Two Interactive Software Inc,1760,218.46,384489.6,1.58%,24325400,1000000,100,
5/28/2026,HELS,TWLO,90138F102,Twilio Inc,2570,181.57,466634.9,1.92%,24325400,1000000,100,
5/28/2026,HELS,ULS,903731107,UL Solutions Inc,6085,100.6,612151,2.52%,24325400,1000000,100,
5/28/2026,HELS,UNH,91324P102,UnitedHealth Group Inc,1597,384.01,613263.97,2.52%,24325400,1000000,100,
5/28/2026,HELS,URI,911363109,United Rentals Inc,644,988.24,636426.56,2.62%,24325400,1000000,100,
5/28/2026,HELS,USPH,90337L108,US Physical Therapy Inc,-4020,64.17,-257963.4,-1.06%,24325400,1000000,100,
5/28/2026,HELS,VIK,G93A5A101,Viking Holdings Ltd,5945,92.55,550209.75,2.26%,24325400,1000000,100,
5/28/2026,HELS,WDC,958102105,Western Digital Corp,931,530.6,493988.6,2.03%,24325400,1000000,100,
5/28/2026,HELS,WING,974155103,Wingstop Inc,-1921,152.09,-292164.89,-1.20%,24325400,1000000,100,
5/28/2026,HELS,XYZ,852234103,Block Inc,3472,71.42,247970.24,1.02%,24325400,1000000,100,
5/28/2026,HELS,Cash&Other,Cash&Other,Cash & Other,4054741.65,1,4054741.65,16.67%,24325400,1000000,100,Y
5/28/2026,HGRO,AAPL,37833100,Apple Inc,36021,310.85,11197127.85,9.20%,121766336,3890000,389,
5/28/2026,HGRO,ADI,32654105,Analog Devices Inc,6450,416.88,2688876,2.21%,121766336,3890000,389,
