Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits,MoneyMarketFlag
4/17/2026,HEFT,ARGT,3.80E+263,Global X MSCI Argentina ETF,10739,94.17,1011291.63,1.02%,98967796,3820000,382,
4/17/2026,HEFT,ARKK,00214Q104,ARK Innovation ETF,-12933,77.34,-1000238.22,-1.01%,98967796,3820000,382,
4/17/2026,HEFT,BMY,110122108,Bristol-Myers Squibb Co,12917,58.96,761586.32,0.77%,98967796,3820000,382,
4/17/2026,HEFT,BRBR,07831C103,BellRing Brands Inc,-41031,16.23,-665933.13,-0.67%,98967796,3820000,382,
4/17/2026,HEFT,BWXT,05605H100,BWX Technologies Inc,5983,230.8,1380876.4,1.40%,98967796,3820000,382,
4/17/2026,HEFT,BX,09260D107,Blackstone Inc,-7586,128.13,-971994.18,-0.98%,98967796,3820000,382,
4/17/2026,HEFT,CACI,127190304,CACI International Inc,1228,530.1,650962.8,0.66%,98967796,3820000,382,
4/17/2026,HEFT,CASY,147528103,Casey's General Stores Inc,1543,737.22,1137530.46,1.15%,98967796,3820000,382,
4/17/2026,HEFT,CCJ,13321L108,Cameco Corp,8994,120.27,1081708.38,1.09%,98967796,3820000,382,
4/17/2026,HEFT,CERY,78468R440,State Street SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,374757,35.65,13360087.05,13.50%,98967796,3820000,382,
4/17/2026,HEFT,CPRT,217204106,Copart Inc,-12238,33.27,-407158.26,-0.41%,98967796,3820000,382,
4/17/2026,HEFT,CVI,12662P108,CVR Energy Inc,31917,32.86,1048792.62,1.06%,98967796,3820000,382,
4/17/2026,HEFT,CVNA,146869102,Carvana Co,-2190,362.24,-793305.6,-0.80%,98967796,3820000,382,
4/17/2026,HEFT,CVX,166764100,Chevron Corp,10516,188.15,1978585.4,2.00%,98967796,3820000,382,
4/17/2026,HEFT,CWEN,18539C204,Clearway Energy Inc,17398,40.02,696267.96,0.70%,98967796,3820000,382,
4/17/2026,HEFT,DASH,25809K105,DoorDash Inc,-2442,179.33,-437923.86,-0.44%,98967796,3820000,382,
4/17/2026,HEFT,DCO,264147109,Ducommun Inc,7886,136.61,1077306.46,1.09%,98967796,3820000,382,
4/17/2026,HEFT,DDS,254067101,Dillard's Inc,-1295,592.73,-767585.35,-0.78%,98967796,3820000,382,
4/17/2026,HEFT,DGX,74834L100,Quest Diagnostics Inc,6371,191.46,1219791.66,1.23%,98967796,3820000,382,
4/17/2026,HEFT,DIS,254687106,Walt Disney Co/The,-7722,103.9,-802315.8,-0.81%,98967796,3820000,382,
4/17/2026,HEFT,DKS,253393102,Dick's Sporting Goods Inc,-3415,217.86,-743991.9,-0.75%,98967796,3820000,382,
4/17/2026,HEFT,EFX,294429105,Equifax Inc,-3568,190.38,-679275.84,-0.69%,98967796,3820000,382,
4/17/2026,HEFT,EPD,293792107,Enterprise Products Partners LP,27500,37.33,1026575,1.04%,98967796,3820000,382,
4/17/2026,HEFT,ESLT,M3760D101,Elbit Systems Ltd,760,869.79,661040.4,0.67%,98967796,3820000,382,
4/17/2026,HEFT,EWC,464286509,ISHARES INC MSCI CDA INDEX,18108,57.99,1050082.92,1.06%,98967796,3820000,382,
4/17/2026,HEFT,EWJ,46434G822,iShares MSCI Japan ETF,11167,89.41,998441.47,1.01%,98967796,3820000,382,
4/17/2026,HEFT,EWW,464286822,iShares MSCI Mexico ETF,20193,79.01,1595448.93,1.61%,98967796,3820000,382,
4/17/2026,HEFT,EWY,464286772,iShares MSCI South Korea ETF,6909,147.47,1018870.23,1.03%,98967796,3820000,382,
4/17/2026,HEFT,EZPW,302301106,EZCORP Inc,23100,29.99,692769,0.70%,98967796,3820000,382,
4/17/2026,HEFT,FANG,25278X109,Diamondback Energy Inc,7993,186.65,1491893.45,1.51%,98967796,3820000,382,
4/17/2026,HEFT,FCFS,33768G107,FirstCash Holdings Inc,4869,207.03,1008029.07,1.02%,98967796,3820000,382,
4/17/2026,HEFT,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,8277321.46,100,8277321.46,8.36%,98967796,3820000,382,Y
4/17/2026,HEFT,FLR,343412102,Fluor Corp,10502,47.88,502835.76,0.51%,98967796,3820000,382,
4/17/2026,HEFT,FSLY,31188V100,Fastly Inc,21511,24.88,535193.68,0.54%,98967796,3820000,382,
4/17/2026,HEFT,GD,369550108,General Dynamics Corp,2262,334.92,757589.04,0.77%,98967796,3820000,382,
4/17/2026,HEFT,GEV,36828A101,GE Vernova Inc,1667,978.32,1630859.44,1.65%,98967796,3820000,382,
4/17/2026,HEFT,GII,78463X855,State Street SPDR S&P Global Infrastructure ETF,25845,76.64,1980760.8,2.00%,98967796,3820000,382,
4/17/2026,HEFT,GLD,78463V107,SPDR Gold Shares,16248,440.08,7150419.84,7.22%,98967796,3820000,382,
4/17/2026,HEFT,HELE,G4388N106,Helen of Troy Ltd,-32874,17.79,-584828.46,-0.59%,98967796,3820000,382,
4/17/2026,HEFT,IEF,464287440,iShares 7-10 Year Treasury Bond ETF,-15785,95.41,-1506046.85,-1.52%,98967796,3820000,382,
4/17/2026,HEFT,INTC,458140100,Intel Corp,17383,68.5,1190735.5,1.20%,98967796,3820000,382,
4/17/2026,HEFT,JNJ,478160104,Johnson & Johnson,5113,234.54,1199203.02,1.21%,98967796,3820000,382,
4/17/2026,HEFT,KO,191216100,Coca-Cola Co/The,9870,75.18,742026.6,0.75%,98967796,3820000,382,
4/17/2026,HEFT,KSS,500255104,Kohl's Corp,-61789,14.33,-885436.37,-0.89%,98967796,3820000,382,
4/17/2026,HEFT,LHX,502431109,L3Harris Technologies Inc,3530,353.41,1247537.3,1.26%,98967796,3820000,382,
4/17/2026,HEFT,LIN,G54950103,Linde PLC,2561,499.22,1278502.42,1.29%,98967796,3820000,382,
4/17/2026,HEFT,LLY,532457108,Eli Lilly & Co,731,903.99,660816.69,0.67%,98967796,3820000,382,
4/17/2026,HEFT,LMT,539830109,Lockheed Martin Corp,3112,607.49,1890508.88,1.91%,98967796,3820000,382,
4/17/2026,HEFT,MEOH,59151K108,Methanex Corp,20822,58.36,1215171.92,1.23%,98967796,3820000,382,
4/17/2026,HEFT,META,30303M102,Meta Platforms Inc,-1215,676.87,-822397.05,-0.83%,98967796,3820000,382,
4/17/2026,HEFT,MO,02209S103,Altria Group Inc,26738,64.94,1736365.72,1.75%,98967796,3820000,382,
4/17/2026,HEFT,MOG/A,615394202,Moog Inc,3863,313.96,1212827.48,1.23%,98967796,3820000,382,
4/17/2026,HEFT,MRK,58933Y105,Merck & Co Inc,6301,115.46,727513.46,0.74%,98967796,3820000,382,
4/17/2026,HEFT,MSTR,594972408,Strategy Inc,-5903,148.94,-879192.82,-0.89%,98967796,3820000,382,
4/17/2026,HEFT,NET,18915M107,Cloudflare Inc,2958,197.38,583850.04,0.59%,98967796,3820000,382,
4/17/2026,HEFT,NOC,666807102,Northrop Grumman Corp,1144,672.77,769648.88,0.78%,98967796,3820000,382,
4/17/2026,HEFT,NVO,670100205,Novo Nordisk A/S,38734,40.93,1585382.62,1.60%,98967796,3820000,382,
4/17/2026,HEFT,OLLI,681116109,Ollie's Bargain Outlet Holdings Inc,-7941,94.54,-750742.14,-0.76%,98967796,3820000,382,
4/17/2026,HEFT,ORCL,68389X105,Oracle Corp,-3434,178.34,-612419.56,-0.62%,98967796,3820000,382,
4/17/2026,HEFT,PEP,713448108,PepsiCo Inc,4740,158.38,750721.2,0.76%,98967796,3820000,382,
4/17/2026,HEFT,PFE,717081103,Pfizer Inc,27339,27.22,744167.58,0.75%,98967796,3820000,382,
4/17/2026,HEFT,PM,718172109,Philip Morris International Inc,3130,156.24,489031.2,0.49%,98967796,3820000,382,
4/17/2026,HEFT,PPLT,3260106,abrdn Physical Platinum Shares ETF,5151,190.29,980183.79,0.99%,98967796,3820000,382,
4/17/2026,HEFT,PSP,46137V118,Invesco Global Listed Private Equity ETF,-16019,61.45,-984367.55,-0.99%,98967796,3820000,382,
4/17/2026,HEFT,PWR,7.48E+106,Quanta Services Inc,1364,587.42,801240.88,0.81%,98967796,3820000,382,
4/17/2026,HEFT,QQQ,4.61E+107,Invesco QQQ Trust Series 1,-1566,640.47,-1002976.02,-1.01%,98967796,3820000,382,
4/17/2026,HEFT,RCAT,75644T100,Red Cat Holdings Inc,32989,13.71,452279.19,0.46%,98967796,3820000,382,
4/17/2026,HEFT,RIG,H8817H100,Transocean Ltd,188653,6.35,1197946.55,1.21%,98967796,3820000,382,
4/17/2026,HEFT,ROK,773903109,Rockwell Automation Inc,2505,402.81,1009039.05,1.02%,98967796,3820000,382,
4/17/2026,HEFT,RSG,760759100,Republic Services Inc,2345,209.66,491652.7,0.50%,98967796,3820000,382,
4/17/2026,HEFT,RTX,7.55E+105,RTX Corp,10025,195.85,1963396.25,1.98%,98967796,3820000,382,
4/17/2026,HEFT,SGRY,86881A100,Surgery Partners Inc,-33119,13.43,-444788.17,-0.45%,98967796,3820000,382,
4/17/2026,HEFT,SJM,832696405,J M Smucker Co/The,9145,93.94,859081.3,0.87%,98967796,3820000,382,
4/17/2026,HEFT,SPY   260618P00570000,SPY   260618P00570000,SPY US 06/18/26 P570,1117,1.58,176486,0.18%,98967796,3820000,382,
4/17/2026,HEFT,SWBI,831754106,Smith & Wesson Brands Inc,37414,14.84,555223.76,0.56%,98967796,3820000,382,
4/17/2026,HEFT,TLT,464287432,iShares 20+ Year Treasury Bond ETF,-17389,86.28,-1500322.92,-1.52%,98967796,3820000,382,
4/17/2026,HEFT,TSN,902494103,Tyson Foods Inc,19773,63.99,1265274.27,1.28%,98967796,3820000,382,
4/17/2026,HEFT,USPH,90337L108,US Physical Therapy Inc,-6172,78.18,-482526.96,-0.49%,98967796,3820000,382,
4/17/2026,HEFT,VLO,91913Y100,Valero Energy Corp,6282,241.74,1518610.68,1.53%,98967796,3820000,382,
4/17/2026,HEFT,WELL,95040Q104,Welltower Inc,5157,214.51,1106228.07,1.12%,98967796,3820000,382,
4/17/2026,HEFT,WM,94106L109,Waste Management Inc,5480,224.08,1227958.4,1.24%,98967796,3820000,382,
4/17/2026,HEFT,WMT,931142103,Walmart Inc,17900,124.82,2234278,2.26%,98967796,3820000,382,
4/17/2026,HEFT,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,-2903,170.33,-494467.99,-0.50%,98967796,3820000,382,
4/17/2026,HEFT,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,-4203,117.63,-494398.89,-0.50%,98967796,3820000,382,
4/17/2026,HEFT,XOM,30231G102,Exxon Mobil Corp,19787,151.98,3007228.26,3.04%,98967796,3820000,382,
4/17/2026,HEFT,XSW,78464A599,State Street SPDR S&P Software & Services ETF,-4290,151.4,-649506,-0.66%,98967796,3820000,382,
4/17/2026,HEFT,XTEN,09789C812,BondBloxx Bloomberg Ten Year Target Duration US Treasury ETF,-32843,45.82,-1504866.26,-1.52%,98967796,3820000,382,
4/17/2026,HEFT,Cash&Other,Cash&Other,Cash & Other,22704765.66,1,22704765.66,22.94%,98967796,3820000,382,Y
4/17/2026,HELS,478160104-TRS-01/12/27-L-HELS,478160104-TRS-01/12/27-L-HELS,JOHNSON & JOHNSON SWAP CS-L,3336,234.54,782425.44,3.22%,24281632,1060000,106,
4/17/2026,HELS,693656100-TRS-06/08/27-L-HELS,693656100-TRS-06/08/27-L-HELS,PVH CORP.-SWAP-CLST-L,4214,89.47,377026.58,1.55%,24281632,1060000,106,
4/17/2026,HELS,988498101-TRS-06/08/27-L-HELS,988498101-TRS-06/08/27-L-HELS,"YUM! BRANDS, INC.-SWAP-CLST-L",3462,159.52,552258.24,2.27%,24281632,1060000,106,
4/17/2026,HELS,ACHC,00404A109,Acadia Healthcare Co Inc,21005,26.89,564824.45,2.33%,24281632,1060000,106,
4/17/2026,HELS,ADM,39483102,Archer-Daniels-Midland Co,10521,68.68,722582.28,2.98%,24281632,1060000,106,
4/17/2026,HELS,AFRM,00827B106,Affirm Holdings Inc,-3344,60.28,-201576.32,-0.83%,24281632,1060000,106,
4/17/2026,HELS,AKAM,00971T101,Akamai Technologies Inc,5982,96.81,579117.42,2.39%,24281632,1060000,106,
4/17/2026,HELS,APD,9158106,Air Products and Chemicals Inc,2595,297.24,771337.8,3.18%,24281632,1060000,106,
4/17/2026,HELS,APP,03831W108,AppLovin Corp,-419,466.09,-195291.71,-0.80%,24281632,1060000,106,
4/17/2026,HELS,AR,03674X106,Antero Resources Corp,10237,37.49,383785.13,1.58%,24281632,1060000,106,
4/17/2026,HELS,ARCO,G0457F107,Arcos Dorados Holdings Inc,34843,8.67,302088.81,1.24%,24281632,1060000,106,
4/17/2026,HELS,ARES,03990B101,Ares Management Corp,-1709,116.22,-198619.98,-0.82%,24281632,1060000,106,
4/17/2026,HELS,ARKK,00214Q104,ARK Innovation ETF,-3129,77.34,-241996.86,-1.00%,24281632,1060000,106,
4/17/2026,HELS,BMY,110122108,Bristol-Myers Squibb Co,9506,58.96,560473.76,2.31%,24281632,1060000,106,
4/17/2026,HELS,BRBR,07831C103,BellRing Brands Inc,-11390,16.23,-184859.7,-0.76%,24281632,1060000,106,
4/17/2026,HELS,BX,09260D107,Blackstone Inc,-1437,128.13,-184122.81,-0.76%,24281632,1060000,106,
4/17/2026,HELS,CASY,147528103,Casey's General Stores Inc,1015,737.22,748278.3,3.08%,24281632,1060000,106,
4/17/2026,HELS,CBOE,12503M108,Cboe Global Markets Inc,2617,309.38,809647.46,3.33%,24281632,1060000,106,
4/17/2026,HELS,CLH,184496107,CLEAN HARBORS INC COM,2594,296.63,769458.22,3.17%,24281632,1060000,106,
4/17/2026,HELS,CSCO,17275R102,Cisco Systems Inc,7869,84.5,664930.5,2.74%,24281632,1060000,106,
4/17/2026,HELS,CVI,12662P108,CVR Energy Inc,11428,32.86,375524.08,1.55%,24281632,1060000,106,
4/17/2026,HELS,CVNA,146869102,Carvana Co,-559,362.24,-202492.16,-0.83%,24281632,1060000,106,
4/17/2026,HELS,CWEN,18539C204,Clearway Energy Inc,15131,40.02,605542.62,2.49%,24281632,1060000,106,
4/17/2026,HELS,CZR,12769G100,Caesars Entertainment Inc,18703,27.68,517699.04,2.13%,24281632,1060000,106,
4/17/2026,HELS,DAR,237266101,DARLING INGREDIENTS INC,11887,60.36,717499.32,2.95%,24281632,1060000,106,
4/17/2026,HELS,DASH,25809K105,DoorDash Inc,-754,179.33,-135214.82,-0.56%,24281632,1060000,106,
4/17/2026,HELS,DDS,254067101,Dillard's Inc,-309,592.73,-183153.57,-0.75%,24281632,1060000,106,
4/17/2026,HELS,DGX,74834L100,Quest Diagnostics Inc,3757,191.46,719315.22,2.96%,24281632,1060000,106,
4/17/2026,HELS,DKS,253393102,Dick's Sporting Goods Inc,-826,217.86,-179952.36,-0.74%,24281632,1060000,106,
4/17/2026,HELS,EFX,294429105,Equifax Inc,-999,190.38,-190189.62,-0.78%,24281632,1060000,106,
4/17/2026,HELS,ENB,29250N105,Enbridge Inc,11431,52.57,600927.67,2.47%,24281632,1060000,106,
4/17/2026,HELS,FANG,25278X109,Diamondback Energy Inc,1982,186.65,369940.3,1.52%,24281632,1060000,106,
4/17/2026,HELS,FCFS,33768G107,FirstCash Holdings Inc,3312,207.03,685683.36,2.82%,24281632,1060000,106,
4/17/2026,HELS,FG,30190A104,F&G Annuities & Life Inc,-4573,26.3,-120269.9,-0.50%,24281632,1060000,106,
4/17/2026,HELS,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,197019.99,100,197019.99,0.81%,24281632,1060000,106,Y
4/17/2026,HELS,FIVE,33829M101,Five Below Inc,3120,225.06,702187.2,2.89%,24281632,1060000,106,
4/17/2026,HELS,GEL,371927104,Genesis Energy LP,31633,17.2,544087.6,2.24%,24281632,1060000,106,
4/17/2026,HELS,GEV,36828A101,GE Vernova Inc,604,978.32,590905.28,2.43%,24281632,1060000,106,
4/17/2026,HELS,HCA,40412C101,HCA Healthcare Inc,-249,482.97,-120259.53,-0.50%,24281632,1060000,106,
4/17/2026,HELS,HELE,G4388N106,Helen of Troy Ltd,-7833,17.79,-139349.07,-0.57%,24281632,1060000,106,
4/17/2026,HELS,IDXX,45168D104,IDEXX Laboratories Inc,-209,569.95,-119119.55,-0.49%,24281632,1060000,106,
4/17/2026,HELS,JAZZ,G50871105,Jazz Pharmaceuticals PLC,2795,197.83,552934.85,2.28%,24281632,1060000,106,
4/17/2026,HELS,KSS,500255104,Kohl's Corp,-14009,14.33,-200748.97,-0.83%,24281632,1060000,106,
4/17/2026,HELS,LHX,502431109,L3Harris Technologies Inc,1931,353.41,682434.71,2.81%,24281632,1060000,106,
4/17/2026,HELS,MEOH,59151K108,Methanex Corp,10257,58.36,598598.52,2.47%,24281632,1060000,106,
4/17/2026,HELS,MOH,60855R100,Molina Healthcare Inc,-1009,148.87,-150209.83,-0.62%,24281632,1060000,106,
4/17/2026,HELS,MRK,58933Y105,Merck & Co Inc,3073,115.46,354808.58,1.46%,24281632,1060000,106,
4/17/2026,HELS,MSTR,594972408,Strategy Inc,-834,148.94,-124215.96,-0.51%,24281632,1060000,106,
4/17/2026,HELS,MUSA,626755102,Murphy USA Inc,839,517.45,434140.55,1.79%,24281632,1060000,106,
4/17/2026,HELS,NFLX,64110L106,Netflix Inc,5573,107.79,600713.67,2.47%,24281632,1060000,106,
4/17/2026,HELS,NVO,670100205,Novo Nordisk A/S,11794,40.93,482728.42,1.99%,24281632,1060000,106,
4/17/2026,HELS,OLLI,681116109,Ollie's Bargain Outlet Holdings Inc,-1763,94.54,-166674.02,-0.69%,24281632,1060000,106,
4/17/2026,HELS,ORCL,68389X105,Oracle Corp,-879,178.34,-156760.86,-0.65%,24281632,1060000,106,
4/17/2026,HELS,PEP,713448108,PepsiCo Inc,3293,158.38,521545.34,2.15%,24281632,1060000,106,
4/17/2026,HELS,PI,453204109,Impinj Inc,-1625,110.44,-179465,-0.74%,24281632,1060000,106,
4/17/2026,HELS,PSP,46137V118,Invesco Global Listed Private Equity ETF,-2267,61.45,-139307.15,-0.57%,24281632,1060000,106,
4/17/2026,HELS,RBLX,771049103,ROBLOX Corp,-2322,60.44,-140341.68,-0.58%,24281632,1060000,106,
4/17/2026,HELS,RDDT,75734B100,Reddit Inc,-1009,162.45,-163912.05,-0.68%,24281632,1060000,106,
4/17/2026,HELS,RIG,H8817H100,Transocean Ltd,99058,6.35,629018.3,2.59%,24281632,1060000,106,
4/17/2026,HELS,ROP,776696106,Roper Technologies Inc,-369,361.88,-133533.72,-0.55%,24281632,1060000,106,
4/17/2026,HELS,RTO,760125104,Rentokil Initial PLC,17823,33.69,600456.87,2.47%,24281632,1060000,106,
4/17/2026,HELS,SBUX,855244109,Starbucks Corp,5099,98.36,501537.64,2.07%,24281632,1060000,106,
4/17/2026,HELS,SFD,832248207,Smithfield Foods Inc,12895,28.64,369312.8,1.52%,24281632,1060000,106,
4/17/2026,HELS,SGRY,86881A100,Surgery Partners Inc,-15161,13.43,-203612.23,-0.84%,24281632,1060000,106,
4/17/2026,HELS,SNAP,83304A106,Snap Inc,-19849,6.02,-119490.98,-0.49%,24281632,1060000,106,
4/17/2026,HELS,SWBI,831754106,Smith & Wesson Brands Inc,17193,14.84,255144.12,1.05%,24281632,1060000,106,
4/17/2026,HELS,THC,88033G407,Tenet Healthcare Corp,-823,192,-158016,-0.65%,24281632,1060000,106,
4/17/2026,HELS,TJX,872540109,TJX Cos Inc/The,4693,157.48,739053.64,3.04%,24281632,1060000,106,
4/17/2026,HELS,TSLA,88160R101,Tesla Inc,-404,388.9,-157115.6,-0.65%,24281632,1060000,106,
4/17/2026,HELS,TSN,902494103,Tyson Foods Inc,9719,63.99,621918.81,2.56%,24281632,1060000,106,
4/17/2026,HELS,ULS,903731107,UL Solutions Inc,6677,89.61,598325.97,2.46%,24281632,1060000,106,
4/17/2026,HELS,VG,92333F101,Venture Global Inc,29384,12.68,372589.12,1.53%,24281632,1060000,106,
4/17/2026,HELS,WDC,958102105,Western Digital Corp,1542,361.69,557725.98,2.30%,24281632,1060000,106,
4/17/2026,HELS,WING,974155103,Wingstop Inc,-973,186.05,-181026.65,-0.75%,24281632,1060000,106,
4/17/2026,HELS,XLF,81369Y605,State Street Financial Select Sector SPDR ETF,-2315,52.03,-120449.45,-0.50%,24281632,1060000,106,
4/17/2026,HELS,XOM,30231G102,Exxon Mobil Corp,4652,151.98,707010.96,2.91%,24281632,1060000,106,
4/17/2026,HELS,XSW,78464A599,State Street SPDR S&P Software & Services ETF,-1193,151.4,-180620.2,-0.74%,24281632,1060000,106,
4/17/2026,HELS,Cash&Other,Cash&Other,Cash & Other,4156238.11,1,4156238.11,17.12%,24281632,1060000,106,Y
4/17/2026,HGRO,AAPL,37833100,Apple Inc,23949,263.4,6308166.6,7.60%,83004131,2870000,287,
4/17/2026,HGRO,ACHC,00404A109,Acadia Healthcare Co Inc,23913,26.89,643020.57,0.77%,83004131,2870000,287,
4/17/2026,HGRO,ADI,32654105,Analog Devices Inc,6114,353.8,2163133.2,2.61%,83004131,2870000,287,
4/17/2026,HGRO,AMZN,23135106,Amazon.com Inc,17868,249.7,4461639.6,5.38%,83004131,2870000,287,
4/17/2026,HGRO,ATI,01741R102,ATI Inc,8237,155.83,1283571.71,1.55%,83004131,2870000,287,
4/17/2026,HGRO,AVGO,11135F101,Broadcom Inc,8884,398.47,3540007.48,4.26%,83004131,2870000,287,
4/17/2026,HGRO,BK,64058100,Bank of New York Mellon Corp/The,7573,134.84,1021143.32,1.23%,83004131,2870000,287,
4/17/2026,HGRO,BUXX,02072L441,Strive Enhanced Income Short Maturity ETF,42303,20.27,857481.81,1.03%,83004131,2870000,287,
4/17/2026,HGRO,C,172967424,Citigroup Inc,7578,129.34,980138.52,1.18%,83004131,2870000,287,
4/17/2026,HGRO,CASY,147528103,Casey's General Stores Inc,1521,737.22,1121311.62,1.35%,83004131,2870000,287,
4/17/2026,HGRO,CAT,149123101,Caterpillar Inc,1689,772.66,1305022.74,1.57%,83004131,2870000,287,
4/17/2026,HGRO,CBOE,12503M108,Cboe Global Markets Inc,6927,309.38,2143075.26,2.58%,83004131,2870000,287,
4/17/2026,HGRO,CDNS,127387108,Cadence Design Systems Inc,2703,306.96,829712.88,1.00%,83004131,2870000,287,
4/17/2026,HGRO,CF,125269100,CF Industries Holdings Inc,6768,124.71,844037.28,1.02%,83004131,2870000,287,
4/17/2026,HGRO,CFG,174610105,Citizens Financial Group Inc,12544,64.41,807959.04,0.97%,83004131,2870000,287,
4/17/2026,HGRO,CIEN,171779309,Ciena Corp,1100,495.17,544687,0.66%,83004131,2870000,287,
4/17/2026,HGRO,CME,12572Q105,CME Group Inc,5546,296.22,1642836.12,1.98%,83004131,2870000,287,
4/17/2026,HGRO,CRCL,172573107,Circle Internet Group Inc,2362,107.46,253820.52,0.31%,83004131,2870000,287,
4/17/2026,HGRO,CSCO,17275R102,Cisco Systems Inc,14987,84.5,1266401.5,1.53%,83004131,2870000,287,
4/17/2026,HGRO,CSX,126408103,CSX Corp,33081,42.72,1413220.32,1.70%,83004131,2870000,287,
4/17/2026,HGRO,CTVA,22052L104,Corteva Inc,9973,81.16,809408.68,0.98%,83004131,2870000,287,
4/17/2026,HGRO,CZR,12769G100,Caesars Entertainment Inc,29891,27.68,827382.88,1.00%,83004131,2870000,287,
4/17/2026,HGRO,DELL,24703L202,Dell Technologies Inc,4642,193.09,896323.78,1.08%,83004131,2870000,287,
