Symbol,Position,Open Date,Open Price,Doubled Date,Doubled Price,Tripled Date,Tripled Price,Close Date,Close Price,Average Cost Basis,Realized Return,Duration
HCA,short,2026-04-07 15:40:56 -0400,491.56,,,,,2026-04-10 11:13:00 -0400,499.675,491.56,-0.0165087,short-trade & short-trend & short-tail
USPH,short,2026-04-09 15:20:26 -0400,78.065,,,,,2026-04-10 10:33:12 -0400,76.58,78.065,0.0190226,short-trade & short-trend & short-tail
IHF,short,2026-04-06 14:46:16 -0400,42.95,2026-04-08 10:00:25 -0400,45.19,,,2026-04-10 10:31:23 -0400,44.555,44.07,-0.0110052,short-trade & short-trend & short-tail
CORN,long,2026-03-30 11:58:47 -0400,18.426,,,,,2026-04-10 10:22:09 -0400,17.705,18.426,-0.0391295,long-trade & long-trend & long-tail
FICO,short,2026-04-02 14:30:51 -0400,1089.11,,,,,2026-04-09 10:46:19 -0400,1048.51,1089.11,0.0372781,short-trade & short-trend & short-tail
MTDR,long,2026-04-08 14:53:11 -0400,59.56,,,,,2026-04-09 10:43:25 -0400,61.8401,59.56,0.0382824,long-trade & long-trend & long-tail
SGRY,short,2026-04-08 15:01:07 -0400,12.91,,,,,2026-04-09 10:40:11 -0400,12.655,12.91,0.019752099999999998,short-trade & short-trend & short-tail
CANE,long,2026-04-01 10:03:42 -0400,10.225,,,,,2026-04-09 10:07:54 -0400,9.5175,10.225,-0.0691932,long-trade & long-trend & long-tail
OLLI,short,2026-04-06 15:10:25 -0400,97.92,,,,,2026-04-08 11:35:09 -0400,97.215,97.92,0.00719975,short-trade & short-trend & short-tail
MCO,short,2026-04-02 14:36:03 -0400,440.435,,,,,2026-04-07 11:50:21 -0400,437.47,440.435,0.006731979999999999,short-trade & short-trend & short-tail
DK,long,2026-04-06 14:58:43 -0400,44.25,,,,,2026-04-07 11:48:01 -0400,45.09,44.25,0.0189831,long-trade & long-trend & long-tail
MARA,short,2026-04-06 15:06:49 -0400,8.955,,,,,2026-04-07 09:48:27 -0400,8.555,8.955,0.0446678,short-trade & short-trend & short-tail
EWP,short,2026-03-31 10:13:10 -0400,53.43,,,,,2026-04-06 10:52:07 -0400,55.04,53.43,-0.0301329,short-trade & short-trend & short-tail
RBLX,short,2026-04-02 10:53:54 -0400,59.38,,,,,2026-04-06 10:50:01 -0400,57.045,59.38,0.039323000000000004,short-trade & short-trend & short-tail
T,long,2026-04-02 14:25:30 -0400,28.17,,,,,2026-04-06 10:07:52 -0400,28.47,28.17,0.010649599999999999,long-trade & long-trend & long-tail
TPYP,long,2026-03-31 15:25:04 -0400,42.1799,,,,,2026-04-06 10:05:24 -0400,42.229,42.1799,0.00116406,long-trade & long-trend & long-tail
HELE,short,2026-04-01 15:11:49 -0400,15.26,,,,,2026-04-02 14:19:00 -0400,14.43,15.26,0.0543906,short-trade & short-trend & short-tail
SGRY,short,2026-04-01 15:14:58 -0400,12.25,,,,,2026-04-02 14:14:42 -0400,11.995,12.25,0.020816300000000003,short-trade & short-trend & short-tail
MPLX,long,2026-04-01 15:03:26 -0400,55.99,,,,,2026-04-02 10:35:43 -0400,55.555,55.99,-0.007769239999999999,long-trade & long-trend & long-tail
UTZ,short,2026-04-01 15:18:21 -0400,7.925,,,,,2026-04-02 10:33:28 -0400,7.6,7.925,0.041009500000000004,short-trade & short-trend & short-tail
ENB,long,2026-04-01 15:06:36 -0400,53.5008,,,,,2026-04-02 10:31:33 -0400,54.1319,53.5008,0.0117961,long-trade & long-trend & long-tail
KVYO,short,2026-03-31 15:47:13 -0400,19.525,,,,,2026-04-01 10:39:48 -0400,19.33,19.525,0.0099872,short-trade & short-trend & short-tail
CPB,short,2026-03-30 15:14:36 -0400,22.08,,,,,2026-04-01 09:43:12 -0400,21.99,22.08,0.00407609,short-trade & short-trend & short-tail
CZR,long,2026-03-30 15:11:53 -0400,25.04,,,,,2026-03-31 15:38:54 -0400,26.57,25.04,0.0611022,long-trade & long-trend & long-tail
EWP,long,2026-03-31 10:10:50 -0400,53.4,,,,,2026-03-31 10:12:23 -0400,53.4222,53.4,0.00041573,short-trade & short-trend & short-tail
COLO,short,2026-03-24 15:11:05 -0400,38.31,,,,,2026-03-30 11:54:51 -0400,38.49,38.31,-0.00469851,short-trade & short-trend & short-tail
FLO,short,2026-03-27 14:55:17 -0400,8.545,,,,,2026-03-30 09:39:33 -0400,8.265,8.545,0.0327677,short-trade & short-trend & short-tail
ANF,short,2026-03-26 15:17:15 -0400,90.485,,,,,2026-03-27 14:40:10 -0400,88.59,90.485,0.020942699999999998,short-trade & short-trend & short-tail
JPM,short,2026-03-25 14:57:05 -0400,295.19,,,,,2026-03-27 11:11:57 -0400,285.22,295.19,0.0337749,short-trade & short-trend & short-tail
SYF,short,2026-03-24 15:21:34 -0400,67.53,,,,,2026-03-27 10:38:55 -0400,66.05,67.53,0.0219162,short-trade & short-trend & short-tail
PI,short,2026-03-24 15:18:40 -0400,103.515,,,,,2026-03-26 15:09:52 -0400,101.2,103.515,0.022363900000000003,short-trade & short-trend & short-tail
GLD,long,2026-03-13 13:55:04 -0400,463.45,2026-03-20 10:21:20 -0400,420.37,,,2026-03-26 10:30:02 -0400,409.49,441.90999999999997,-0.0733634,long-trade & long-trend & long-tail
IDX,short,2026-03-25 10:01:30 -0400,13.9201,,,,,2026-03-26 10:05:24 -0400,13.676,13.9201,0.0175358,short-trade & short-trend & short-tail
GIII,short,2026-03-24 15:25:30 -0400,27.71,,,,,2026-03-25 10:32:08 -0400,26.425,27.71,0.046373199999999996,short-trade & short-trend & short-tail
ONON,short,2026-03-23 15:44:09 -0400,40.18,,,,,2026-03-25 10:04:48 -0400,36.55,40.18,0.09034350000000001,short-trade & short-trend & short-tail
TRP,long,2026-03-23 12:13:02 -0400,63.185,,,,,2026-03-24 10:21:10 -0400,64.74,63.185,0.0246103,long-trade & long-trend & long-tail
DDS,short,2026-03-20 11:41:23 -0400,598.0,,,,,2026-03-23 12:03:43 -0400,574.485,598.0,0.0393227,short-trade & short-trend & short-tail
SWBI,long,2026-03-19 15:30:55 -0400,13.77,,,,,2026-03-20 10:27:57 -0400,14.38,13.77,0.044299200000000004,long-trade & long-trend & long-tail
ANF,short,2026-03-19 15:35:37 -0400,89.59,,,,,2026-03-20 10:25:21 -0400,89.02,89.59,0.00636232,short-trade & short-trend & short-tail
ELV,short,2026-03-16 15:23:53 -0400,293.02,,,,,2026-03-19 15:22:50 -0400,295.32,293.02,-0.00784929,short-trade & short-trend & short-tail
TRU,short,2026-03-18 15:15:18 -0400,73.97,,,,,2026-03-19 10:48:07 -0400,71.89,73.97,0.0281195,short-trade & short-trend & short-tail
PI,short,2026-03-17 15:15:13 -0400,101.445,,,,,2026-03-18 15:34:50 -0400,98.735,101.445,0.026714,short-trade & short-trend & short-tail
BRBR,short,2026-03-16 15:19:02 -0400,18.38,,,,,2026-03-18 13:56:15 -0400,18.12,18.38,0.0141458,short-trade & short-trend & short-tail
MSTY,short,2026-03-17 15:10:58 -0400,25.425,,,,,2026-03-18 09:41:44 -0400,24.83,25.425,0.0234022,neutral-trade & short-trend & short-tail
FRPT,long,2026-03-12 15:21:46 -0400,78.54,,,,,2026-03-17 09:45:23 -0400,78.26,78.54,-0.00356506,long-trade & long-trend & long-tail
MPLX,long,2026-03-13 14:42:43 -0400,58.075,,,,,2026-03-16 15:12:12 -0400,58.29,58.075,0.00370211,long-trade & long-trend & long-tail
MOH,short,2026-03-12 15:42:16 -0400,149.89,,,,,2026-03-16 15:10:05 -0400,147.65,149.89,0.014944299999999999,short-trade & short-trend & short-tail
HSY,long,2026-03-09 15:13:25 -0400,222.745,,,,,2026-03-16 10:52:37 -0400,220.44,222.745,-0.0103482,long-trade & long-trend & long-tail
NFLX,long,2026-03-12 15:25:07 -0400,94.695,,,,,2026-03-16 10:50:51 -0400,95.355,94.695,0.00696975,long-trade & long-trend & long-tail
CRWV,short,2026-03-12 15:30:38 -0400,80.95,,,,,2026-03-13 14:25:50 -0400,80.615,80.95,0.00413836,short-trade & short-trend & short-tail
IVES,short,2026-03-11 10:54:20 -0400,30.7399,,,,,2026-03-12 14:56:27 -0400,30.14,30.7399,0.019515400000000002,short-trade & short-trend & short-tail
COLO,short,2026-03-11 10:46:26 -0400,38.7879,,,,,2026-03-12 10:38:35 -0400,38.2,38.7879,0.0151568,short-trade & short-trend & short-tail
XLU,long,2026-03-11 15:25:45 -0400,46.0708,,,,,2026-03-12 10:17:37 -0400,46.64,46.0708,0.0123549,long-trade & long-trend & long-tail
PZZA,short,2026-03-10 11:20:12 -0400,32.915,,,,,2026-03-11 15:34:17 -0400,38.195,32.915,-0.160413,short-trade & short-trend & short-tail
DAR,long,2026-03-10 15:25:14 -0400,51.905,,,,,2026-03-11 11:24:12 -0400,54.31,51.905,0.046334600000000004,long-trade & long-trend & long-tail
PEP,long,2026-03-04 10:47:54 -0500,163.83,,,,,2026-03-10 15:18:40 -0400,162.55,163.83,-0.00781298,long-trade & long-trend & long-tail
TLT,long,2026-03-05 13:54:31 -0500,88.725,,,,,2026-03-10 11:26:43 -0400,88.83,88.725,0.00118343,long-trade & long-trend & long-tail
OSK,long,2026-03-04 10:43:11 -0500,166.74,2026-03-09 15:34:42 -0400,153.22,,,2026-03-10 10:37:29 -0400,158.74,159.98000000000002,-0.007751590000000001,long-trade & long-trend & long-tail
PATH,short,2026-03-06 11:05:58 -0500,11.5686,,,,,2026-03-10 10:34:57 -0400,11.525,11.5686,0.00376882,short-trade & short-trend & short-tail
ROP,short,2026-02-24 15:29:13 -0500,336.61,2026-02-27 14:56:01 -0500,348.24,,,2026-03-09 15:09:42 -0400,360.645,342.425,-0.053208700000000005,short-trade & short-trend & short-tail
AFRM,short,2026-03-05 15:32:14 -0500,52.2099,,,,,2026-03-09 12:52:48 -0400,49.855,52.2099,0.0451045,short-trade & short-trend & short-tail
SPGI,short,2026-03-02 15:33:03 -0500,442.2,,,,,2026-03-09 10:31:09 -0400,434.735,442.2,0.0168815,short-trade & short-trend & short-tail
WMS,long,2026-03-02 15:29:45 -0500,168.42,2026-03-06 15:27:20 -0500,145.48,,,2026-03-09 10:28:36 -0400,139.26,156.95,-0.112711,long-trade & long-trend & long-tail
SKYY,short,2026-03-05 13:48:29 -0500,112.865,,,,,2026-03-09 10:00:29 -0400,111.24,112.865,0.0143977,short-trade & short-trend & short-tail
MNDY,short,2026-03-05 15:29:36 -0500,79.54,,,,,2026-03-06 10:05:36 -0500,77.5,79.54,0.0256475,short-trade & short-trend & short-tail
DOV,long,2026-02-24 15:25:14 -0500,231.09,2026-03-03 15:33:38 -0500,219.875,,,2026-03-05 10:20:12 -0500,219.92,225.48250000000002,-0.0246693,long-trade & long-trend & long-tail
EFX,short,2026-02-25 15:22:46 -0500,195.67,2026-03-02 15:21:03 -0500,209.45,,,2026-03-04 09:57:44 -0500,205.825,202.56,-0.0161187,short-trade & short-trend & short-tail
EXPGY,short,2026-02-25 15:25:58 -0500,36.27,,,,,2026-03-03 11:21:17 -0500,35.39,36.27,0.0242625,short-trade & short-trend & short-tail
UAE,long,2026-02-27 14:36:31 -0500,21.195,,,,,2026-03-03 11:14:41 -0500,19.42,21.195,-0.0837462,long-trade & long-trend & long-tail
RBLX,short,2026-02-25 10:55:32 -0500,66.505,,,,,2026-03-02 15:23:49 -0500,66.9,66.505,-0.0059394,short-trade & short-trend & short-tail
EXPE,short,2026-02-27 15:02:42 -0500,216.0,,,,,2026-03-02 10:52:17 -0500,214.045,216.0,0.00905093,short-trade & short-trend & short-tail
EIS,long,2026-02-24 10:19:16 -0500,120.6,,,,,2026-03-02 10:06:13 -0500,124.21,120.6,0.0299337,long-trade & long-trend & long-tail
BLOK,short,2026-02-25 15:06:49 -0500,55.635,,,,,2026-02-27 14:18:06 -0500,52.99,55.635,0.047542,short-trade & short-trend & short-tail
LII,long,2026-02-25 15:19:51 -0500,535.64,,,,,2026-02-26 10:07:38 -0500,538.09,535.64,0.00457397,long-trade & long-trend & long-tail
UPS,long,2026-02-25 15:16:05 -0500,113.25,,,,,2026-02-26 10:05:34 -0500,115.42,113.25,0.0191611,long-trade & long-trend & long-tail
CANE,short,2026-02-23 09:55:59 -0500,9.298,,,,,2026-02-25 09:57:06 -0500,9.275,9.298,0.00247365,short-trade & short-trend & short-tail
SFM,short,2026-02-23 15:17:37 -0500,72.11,,,,,2026-02-24 10:15:25 -0500,71.21,72.11,0.0124809,short-trade & short-trend & short-tail
FXF,long,2026-02-19 10:12:47 -0500,114.09,,,,,2026-02-23 10:03:22 -0500,114.2,114.09,0.0009597690000000001,long-trade & long-trend & long-tail
PYPL,short,2026-02-19 14:55:09 -0500,41.28,,,,,2026-02-23 09:39:51 -0500,40.82,41.28,0.011143400000000001,short-trade & short-trend & short-tail
UPS,long,2026-02-18 14:19:09 -0500,115.7,,,,,2026-02-20 13:48:05 -0500,116.33,115.7,0.00544512,long-trade & long-trend & long-tail
GLIN,long,2026-02-19 10:16:38 -0500,46.15,,,,,2026-02-20 10:21:33 -0500,46.6,46.15,0.00975081,long-trade & long-trend & long-tail
MOH,short,2026-02-19 15:03:08 -0500,147.01,,,,,2026-02-20 10:09:22 -0500,145.84,147.01,0.00795864,short-trade & short-trend & short-tail
TRU,short,2026-02-18 14:27:04 -0500,76.56,,,,,2026-02-20 10:07:09 -0500,75.8,76.56,0.009926850000000001,short-trade & short-trend & short-tail
HUBS,short,2026-02-18 14:31:34 -0500,247.98,,,,,2026-02-19 14:50:45 -0500,241.3,247.98,0.026937700000000002,short-trade & short-trend & short-tail
HSY,long,2026-02-18 11:11:06 -0500,218.55,,,,,2026-02-19 12:06:58 -0500,219.38,218.55,0.0037977600000000003,long-trade & long-trend & long-tail
PEP,long,2026-02-17 15:32:50 -0500,161.43,,,,,2026-02-18 14:12:05 -0500,164.025,161.43,0.016075100000000002,long-trade & long-trend & long-tail
XOM,long,2026-02-17 15:36:11 -0500,146.25,,,,,2026-02-18 10:32:56 -0500,149.355,146.25,0.021230799999999998,long-trade & long-trend & long-tail
IHF,short,2026-02-13 15:12:30 -0500,46.2,,,,,2026-02-18 10:05:35 -0500,46.1473,46.2,0.00114069,short-trade & short-trend & short-tail
GOOGL,long,2026-02-05 15:09:18 -0500,330.955,,,,,2026-02-17 15:28:47 -0500,301.56,330.955,-0.0888187,long-trade & long-trend & long-tail
JBHT,long,2026-02-13 10:44:31 -0500,219.49,,,,,2026-02-17 09:52:54 -0500,223.29,219.49,0.0173129,long-trade & long-trend & long-tail
GME,long,2026-02-12 15:37:50 -0500,23.435,,,,,2026-02-17 09:51:02 -0500,23.62,23.435,0.007894179999999999,long-trade & long-trend & long-tail
IDX,short,2026-02-10 10:54:20 -0500,15.968,,,,,2026-02-13 10:05:46 -0500,15.9389,15.968,0.0018223900000000001,short-trade & short-trend & short-tail
BLSH,short,2026-02-10 15:04:37 -0500,32.71,,,,,2026-02-11 12:41:06 -0500,30.16,32.71,0.0779578,short-trade & short-trend & short-tail
RBLX,short,2026-02-10 14:59:09 -0500,72.565,,,,,2026-02-11 09:40:46 -0500,71.7,72.565,0.0119203,short-trade & short-trend & short-tail
RSI,short,2026-02-09 15:08:49 -0500,17.765,,,,,2026-02-10 10:00:15 -0500,17.48,17.765,0.0160428,short-trade & short-trend & short-tail
TXG,long,2026-01-29 14:35:31 -0500,20.2599,2026-02-05 15:05:49 -0500,17.4092,,,2026-02-09 10:26:45 -0500,18.46,18.83455,-0.0198863,long-trade & short-trend & long-tail
UUP,short,2026-02-04 14:07:45 -0500,27.02,,,,,2026-02-09 10:08:14 -0500,26.8046,27.02,0.00797187,short-trade & short-trend & short-tail
EIS,long,2026-02-05 14:55:17 -0500,118.69,,,,,2026-02-09 10:00:19 -0500,120.625,118.69,0.016303,long-trade & long-trend & long-tail
CPB,short,2026-02-04 14:41:24 -0500,28.425,,,,,2026-02-06 15:09:44 -0500,28.675,28.425,-0.00879507,short-trade & short-trend & short-tail
KSA,long,2026-02-05 10:19:49 -0500,39.015,,,,,2026-02-06 14:49:04 -0500,39.75,39.015,0.018838900000000002,long-trade & long-trend & long-tail
FRPT,long,2026-02-04 14:31:20 -0500,66.94,,,,,2026-02-06 14:47:24 -0500,69.89,66.94,0.0440693,long-trade & long-trend & long-tail
HELE,short,2026-02-05 15:15:15 -0500,18.49,,,,,2026-02-06 10:33:18 -0500,18.4,18.49,0.0048675,short-trade & short-trend & short-tail
HYG,long,2026-02-03 14:52:22 -0500,80.605,,,,,2026-02-06 10:03:56 -0500,80.66,80.605,0.00068234,long-trade & long-trend & long-tail
ATRO,long,2026-02-04 14:38:10 -0500,72.7875,,,,,2026-02-05 09:47:42 -0500,74.7,72.7875,0.0262751,long-trade & long-trend & long-tail
ONTO,long,2026-02-02 15:36:25 -0500,200.84,2026-02-04 14:27:25 -0500,181.56,,,2026-02-05 09:44:36 -0500,194.265,191.2,0.0160303,long-trade & long-trend & long-tail
AVO,long,2026-02-03 15:06:35 -0500,12.975,,,,,2026-02-04 10:41:36 -0500,14.1,12.975,0.0867052,long-trade & long-trend & long-tail
UFO,long,2026-02-02 15:26:47 -0500,44.3408,,,,,2026-02-04 10:12:59 -0500,44.48,44.3408,0.00313932,long-trade & long-trend & long-tail
THC,short,2026-02-03 15:12:23 -0500,193.902,,,,,2026-02-04 10:01:05 -0500,192.65,193.902,0.00645687,short-trade & short-trend & short-tail
SN,long,2026-01-29 14:39:37 -0500,118.175,,,,,2026-02-03 10:32:16 -0500,122.28,118.175,0.0347366,long-trade & long-trend & long-tail
SBUX,long,2026-01-29 14:43:31 -0500,92.96,,,,,2026-02-03 10:30:23 -0500,94.31,92.96,0.0145224,long-trade & long-trend & long-tail
DUST,short,2026-01-30 13:03:16 -0500,5.6337,,,,,2026-02-03 10:02:15 -0500,5.265,5.6337,0.0654454,short-trade & short-trend & short-tail
DWSH,short,2026-01-29 10:16:53 -0500,6.29,,,,,2026-02-02 15:12:00 -0500,6.196,6.29,0.0149444,short-trade & short-trend & short-tail
WMS,long,2026-01-26 15:04:07 -0500,153.43,2026-01-30 13:27:39 -0500,150.17,,,2026-02-02 10:44:35 -0500,153.789,151.8,0.013101400000000001,long-trade & long-trend & long-tail
IWM,long,2026-01-30 13:12:04 -0500,258.72,,,,,2026-02-02 10:14:26 -0500,262.279,258.72,0.013755,long-trade & long-trend & long-tail
ITB,long,2026-01-23 14:34:26 -0500,105.035,,,,,2026-01-29 10:51:17 -0500,103.015,105.035,-0.0192317,long-trade & long-trend & long-tail
UPS,long,2026-01-28 15:40:50 -0500,103.71,,,,,2026-01-29 10:20:20 -0500,104.81,103.71,0.010606500000000001,long-trade & long-trend & long-tail
BMNR,short,2026-01-28 15:46:28 -0500,29.872,,,,,2026-01-29 10:07:01 -0500,27.19,29.872,0.0897831,short-trade & short-trend & short-tail
BURL,long,2026-01-22 14:59:03 -0500,297.885,2026-01-27 14:59:28 -0500,290.242,,,2026-01-28 15:23:55 -0500,292.08,294.0635,-0.006745139999999999,long-trade & long-trend & long-tail
KHC,short,2026-01-27 15:06:27 -0500,23.705,,,,,2026-01-28 15:12:43 -0500,23.125,23.705,0.0244674,short-trade & short-trend & short-tail
CPB,short,2026-01-26 15:09:29 -0500,26.965,,,,,2026-01-28 15:10:36 -0500,26.84,26.965,0.00463564,short-trade & short-trend & short-tail
RH,long,2026-01-27 15:02:55 -0500,206.2,,,,,2026-01-28 10:49:24 -0500,208.06,206.2,0.00902037,long-trade & long-trend & long-tail
HII,long,2026-01-26 15:00:22 -0500,409.75,,,,,2026-01-27 14:56:46 -0500,422.15,409.75,0.030262400000000002,long-trade & long-trend & long-tail
CAT,long,2026-01-23 11:40:50 -0500,632.195,,,,,2026-01-26 14:56:32 -0500,637.71,632.195,0.00872357,long-trade & long-trend & long-tail
DLTR,long,2026-01-21 15:35:07 -0500,131.915,,,,,2026-01-26 10:30:27 -0500,127.99,131.915,-0.029754000000000003,long-trade & long-trend & long-tail
WEAT,short,2026-01-23 10:38:06 -0500,20.52,,,,,2026-01-26 10:17:41 -0500,20.575,20.52,-0.0026803100000000004,short-trade & short-trend & short-tail
MUSA,long,2026-01-22 15:02:39 -0500,422.0,,,,,2026-01-23 11:34:16 -0500,430.01,422.0,0.018980999999999998,long-trade & long-trend & long-tail
CCL,long,2026-01-13 14:26:06 -0500,30.535,2026-01-16 10:47:13 -0500,28.98,,,2026-01-22 14:53:52 -0500,28.66,29.7575,-0.0368815,long-trade & long-trend & long-tail
EIS,long,2026-01-21 09:56:38 -0500,116.54,,,,,2026-01-22 12:56:26 -0500,118.699,116.54,0.018524099999999998,long-trade & long-trend & long-tail
SHOO,long,2026-01-21 15:42:30 -0500,44.93,,,,,2026-01-22 12:54:26 -0500,45.98,44.93,0.0233697,long-trade & long-trend & long-tail
VIK,long,2026-01-15 15:14:24 -0500,69.705,,,,,2026-01-22 12:52:50 -0500,70.35,69.705,0.009253280000000001,long-trade & long-trend & long-tail
XLV,long,2026-01-16 15:02:06 -0500,156.105,,,,,2026-01-21 10:34:59 -0500,157.145,156.105,0.00666218,long-trade & long-trend & long-tail
ROKU,long,2026-01-16 15:21:37 -0500,103.6,,,,,2026-01-20 13:54:47 -0500,103.05,103.6,-0.00530888,long-trade & long-trend & long-tail
VSCO,long,2026-01-16 15:14:52 -0500,59.62,,,,,2026-01-20 13:51:58 -0500,61.325,59.62,0.028597800000000003,long-trade & long-trend & long-tail
PALL,long,2026-01-16 10:16:18 -0500,160.43,,,,,2026-01-16 14:51:02 -0500,163.16,160.43,0.017016800000000002,long-trade & long-trend & long-tail
GIS,short,2026-01-15 15:16:59 -0500,45.6388,,,,,2026-01-16 10:24:50 -0500,44.855,45.6388,0.017174000000000002,short-trade & short-trend & short-tail
PSCC,short,2026-01-12 15:07:44 -0500,31.727,,,,,2026-01-16 10:21:06 -0500,32.21,31.727,-0.0152236,short-trade & short-trend & short-tail
CFG,long,2026-01-14 15:56:28 -0500,59.9,,,,,2026-01-15 10:35:17 -0500,60.79,59.9,0.0148581,long-trade & long-trend & long-tail
JETS,long,2026-01-14 15:51:56 -0500,28.36,,,,,2026-01-15 10:09:19 -0500,28.71,28.36,0.0123413,long-trade & long-trend & long-tail
AXP,long,2026-01-09 14:43:22 -0500,375.52,,,,,2026-01-14 09:52:28 -0500,354.14,375.52,-0.056934399999999996,long-trade & long-trend & long-tail
TKO,long,2026-01-02 13:11:37 -0500,207.57,,,,,2026-01-13 14:19:13 -0500,207.42,207.57,-0.0007226480000000001,long-trade & long-trend & long-tail
TOKE,long,2026-01-06 10:13:28 -0500,6.07,,,,,2026-01-12 14:54:21 -0500,6.24,6.07,0.028006600000000003,long-trade & long-trend & long-tail
NVDA,long,2026-01-09 10:56:40 -0500,184.695,,,,,2026-01-12 10:15:13 -0500,185.035,184.695,0.00184087,long-trade & long-trend & long-tail
FISV,short,2026-01-09 14:48:21 -0500,69.5999,,,,,2026-01-12 10:11:22 -0500,67.6,69.5999,0.028734199999999998,short-trade & short-trend & short-tail
ROKU,long,2026-01-08 14:05:59 -0500,109.795,,,,,2026-01-09 10:09:38 -0500,110.749,109.795,0.0086871,long-trade & long-trend & long-tail
FXC,long,2026-01-06 15:00:36 -0500,70.85,,,,,2026-01-09 10:03:13 -0500,70.38,70.85,-0.00663373,long-trade & long-trend & neutral-tail
GTBIF,long,2026-01-06 15:12:16 -0500,7.78,,,,,2026-01-08 13:30:56 -0500,8.18,7.78,0.051413900000000005,long-trade & long-trend & long-tail
SPHR,long,2026-01-07 14:38:49 -0500,88.93,,,,,2026-01-08 09:58:00 -0500,92.22,88.93,0.0369954,long-trade & long-trend & long-tail
OLLI,short,2026-01-06 15:20:21 -0500,118.0,,,,,2026-01-07 10:31:29 -0500,114.16,118.0,0.0325424,short-trade & short-trend & short-tail
REAL,long,2026-01-02 13:02:44 -0500,15.37,,,,,2026-01-06 10:31:24 -0500,16.03,15.37,0.0429408,long-trade & long-trend & long-tail
AXP,long,2025-12-30 12:24:23 -0500,373.945,,,,,2026-01-05 15:25:46 -0500,380.26,373.945,0.0168875,long-trade & long-trend & long-tail
PINK,long,2025-12-31 14:54:10 -0500,36.6245,,,,,2026-01-05 15:22:12 -0500,36.6736,36.6245,0.00134063,long-trade & long-trend & long-tail
TJX,long,2025-12-31 15:30:23 -0500,154.15,,,,,2026-01-05 10:40:58 -0500,154.27,154.15,0.000778463,long-trade & long-trend & long-tail
JBHT,long,2025-12-31 15:26:17 -0500,195.02,,,,,2026-01-05 10:37:36 -0500,201.445,195.02,0.0329453,long-trade & long-trend & long-tail
WRBY,long,2025-12-26 10:40:17 -0500,24.66,2025-12-31 15:18:30 -0500,21.75,,,2026-01-05 10:35:31 -0500,23.51,23.205,0.013143700000000001,long-trade & long-trend & long-tail
KRE,long,2025-12-31 14:59:41 -0500,65.0,,,,,2026-01-05 10:14:17 -0500,66.67,65.0,0.0256923,long-trade & long-trend & long-tail
IWM,long,2025-12-30 11:42:00 -0500,249.08,,,,,2026-01-05 10:08:41 -0500,251.235,249.08,0.00865184,long-trade & long-trend & long-tail
HDGE,short,2025-12-31 10:05:40 -0500,15.99,,,,,2026-01-05 10:04:58 -0500,15.9696,15.99,0.0012758000000000001,short-trade & short-trend & short-tail
UPS,long,2025-12-30 12:18:20 -0500,99.75,,,,,2026-01-02 12:37:08 -0500,100.65,99.75,0.009022559999999999,long-trade & long-trend & long-tail
ROK,long,2025-12-31 15:22:08 -0500,389.98,,,,,2026-01-02 12:34:00 -0500,396.66,389.98,0.0171291,long-trade & long-trend & long-tail
TUR,long,2025-12-29 11:06:46 -0500,34.232,,,,,2026-01-02 11:52:25 -0500,34.895,34.232,0.0193678,long-trade & long-trend & long-tail
