Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits,MoneyMarketFlag
04/22/2026,HELS,APP,03831W108,AppLovin Corp,-419.00000000,473.180000,-198262.42,-0.82%,24146482.00,1060000,106.000000000000,
04/22/2026,HELS,AR,03674X106,Antero Resources Corp,10237.00000000,37.160000,380406.92,1.58%,24146482.00,1060000,106.000000000000,
04/22/2026,HELS,ARCO,G0457F107,Arcos Dorados Holdings Inc,34843.00000000,9.470000,329963.21,1.37%,24146482.00,1060000,106.000000000000,
04/22/2026,HELS,ARES,03990B101,Ares Management Corp,-1709.00000000,119.840000,-204806.56,-0.85%,24146482.00,1060000,106.000000000000,
04/22/2026,HELS,ARHS,04035M102,Arhaus Inc,-15737.00000000,7.970000,-125423.89,-0.52%,24146482.00,1060000,106.000000000000,
04/22/2026,HELS,ARKK,00214Q104,ARK Innovation ETF,-1526.00000000,77.380000,-118081.88,-0.49%,24146482.00,1060000,106.000000000000,
04/22/2026,HELS,BMY,110122108,Bristol-Myers Squibb Co,9506.00000000,59.390000,564561.34,2.34%,24146482.00,1060000,106.000000000000,
04/22/2026,HELS,BRBR,07831C103,BellRing Brands Inc,-11390.00000000,16.450000,-187365.50,-0.78%,24146482.00,1060000,106.000000000000,
04/22/2026,HELS,BX,09260D107,Blackstone Inc,-1437.00000000,128.500000,-184654.50,-0.76%,24146482.00,1060000,106.000000000000,
04/22/2026,HELS,CAG,205887102,CONAGRA BRANDS INC,-9773.00000000,14.670000,-143369.91,-0.59%,24146482.00,1060000,106.000000000000,
04/22/2026,HELS,CASY,147528103,Casey's General Stores Inc,1015.00000000,781.820000,793547.30,3.29%,24146482.00,1060000,106.000000000000,
04/22/2026,HELS,CDNS,127387108,Cadence Design Systems Inc,1123.00000000,325.840000,365918.32,1.52%,24146482.00,1060000,106.000000000000,
04/22/2026,HELS,CLH,184496107,CLEAN HARBORS INC COM,2594.00000000,304.820000,790703.08,3.27%,24146482.00,1060000,106.000000000000,
04/22/2026,HELS,CPB,134429109,Campbell's Company/The,-5769.00000000,20.910000,-120629.79,-0.50%,24146482.00,1060000,106.000000000000,
04/22/2026,HELS,CRCL,172573107,Circle Internet Group Inc,3522.00000000,96.020000,338182.44,1.40%,24146482.00,1060000,106.000000000000,
04/22/2026,HELS,CSCO,17275R102,Cisco Systems Inc,7869.00000000,89.700000,705849.30,2.92%,24146482.00,1060000,106.000000000000,
04/22/2026,HELS,CVI,12662P108,CVR Energy Inc,11428.00000000,31.220000,356782.16,1.48%,24146482.00,1060000,106.000000000000,
04/22/2026,HELS,CVNA,146869102,Carvana Co,-314.00000000,400.920000,-125888.88,-0.52%,24146482.00,1060000,106.000000000000,
04/22/2026,HELS,CWEN,18539C204,Clearway Energy Inc,15131.00000000,37.760000,571346.56,2.37%,24146482.00,1060000,106.000000000000,
04/22/2026,HELS,CZR,12769G100,Caesars Entertainment Inc,18703.00000000,27.640000,516950.92,2.14%,24146482.00,1060000,106.000000000000,
04/22/2026,HELS,DAR,237266101,DARLING INGREDIENTS INC,11887.00000000,60.270000,716429.49,2.97%,24146482.00,1060000,106.000000000000,
04/22/2026,HELS,DEO,25243Q205,Diageo PLC,-1479.00000000,81.600000,-120686.40,-0.50%,24146482.00,1060000,106.000000000000,
04/22/2026,HELS,DGX,74834L100,Quest Diagnostics Inc,1768.00000000,205.040000,362510.72,1.50%,24146482.00,1060000,106.000000000000,
04/22/2026,HELS,EFX,294429105,Equifax Inc,-999.00000000,192.420000,-192227.58,-0.80%,24146482.00,1060000,106.000000000000,
04/22/2026,HELS,ENB,29250N105,Enbridge Inc,11431.00000000,51.850000,592697.35,2.45%,24146482.00,1060000,106.000000000000,
04/22/2026,HELS,FANG,25278X109,Diamondback Energy Inc,1982.00000000,189.800000,376183.60,1.56%,24146482.00,1060000,106.000000000000,
04/22/2026,HELS,FCFS,33768G107,FirstCash Holdings Inc,3312.00000000,208.070000,689127.84,2.85%,24146482.00,1060000,106.000000000000,
04/22/2026,HELS,FG,30190A104,F&G Annuities & Life Inc,-4573.00000000,27.110000,-123974.03,-0.51%,24146482.00,1060000,106.000000000000,
04/22/2026,HELS,FIVE,33829M101,Five Below Inc,3120.00000000,237.100000,739752.00,3.06%,24146482.00,1060000,106.000000000000,
04/22/2026,HELS,FOUR,82452J109,Shift4 Payments Inc,-3187.00000000,48.610000,-154920.07,-0.64%,24146482.00,1060000,106.000000000000,
04/22/2026,HELS,GEL,371927104,Genesis Energy LP,31633.00000000,17.200000,544087.60,2.25%,24146482.00,1060000,106.000000000000,
04/22/2026,HELS,GEV,36828A101,GE Vernova Inc,604.00000000,991.300000,598745.20,2.48%,24146482.00,1060000,106.000000000000,
04/22/2026,HELS,HCA,40412C101,HCA Healthcare Inc,-320.00000000,471.180000,-150777.60,-0.62%,24146482.00,1060000,106.000000000000,
04/22/2026,HELS,HELE,G4388N106,Helen of Troy Ltd,-7833.00000000,20.270000,-158774.91,-0.66%,24146482.00,1060000,106.000000000000,
04/22/2026,HELS,IDXX,45168D104,IDEXX Laboratories Inc,-209.00000000,569.010000,-118923.09,-0.49%,24146482.00,1060000,106.000000000000,
04/22/2026,HELS,INTC,458140100,Intel Corp,5474.00000000,66.260000,362707.24,1.50%,24146482.00,1060000,106.000000000000,
04/22/2026,HELS,JAZZ,G50871105,Jazz Pharmaceuticals PLC,2795.00000000,199.030000,556288.85,2.30%,24146482.00,1060000,106.000000000000,
04/22/2026,HELS,KMX,143130102,CarMax Inc,-2949.00000000,39.040000,-115128.96,-0.48%,24146482.00,1060000,106.000000000000,
04/22/2026,HELS,KSS,500255104,Kohl's Corp,-14009.00000000,15.870000,-222322.83,-0.92%,24146482.00,1060000,106.000000000000,
04/22/2026,HELS,LHX,502431109,L3Harris Technologies Inc,1931.00000000,340.300000,657119.30,2.72%,24146482.00,1060000,106.000000000000,
04/22/2026,HELS,MEOH,59151K108,Methanex Corp,10257.00000000,58.370000,598701.09,2.48%,24146482.00,1060000,106.000000000000,
04/22/2026,HELS,MOH,60855R100,Molina Healthcare Inc,-1235.00000000,151.000000,-186485.00,-0.77%,24146482.00,1060000,106.000000000000,
04/22/2026,HELS,MRK,58933Y105,Merck & Co Inc,3073.00000000,112.560000,345896.88,1.43%,24146482.00,1060000,106.000000000000,
04/22/2026,HELS,MUSA,626755102,Murphy USA Inc,839.00000000,512.450000,429945.55,1.78%,24146482.00,1060000,106.000000000000,
04/22/2026,HELS,NET,18915M107,Cloudflare Inc,1764.00000000,207.670000,366329.88,1.52%,24146482.00,1060000,106.000000000000,
04/22/2026,HELS,NVO,670100205,Novo Nordisk A/S,11794.00000000,39.420000,464919.48,1.93%,24146482.00,1060000,106.000000000000,
04/22/2026,HELS,OLLI,681116109,Ollie's Bargain Outlet Holdings Inc,-1945.00000000,88.140000,-171432.30,-0.71%,24146482.00,1060000,106.000000000000,
04/22/2026,HELS,ONON,H5919C104,On Holding AG,-3292.00000000,36.730000,-120915.16,-0.50%,24146482.00,1060000,106.000000000000,
04/22/2026,HELS,ORCL,68389X105,Oracle Corp,-691.00000000,181.170000,-125188.47,-0.52%,24146482.00,1060000,106.000000000000,
04/22/2026,HELS,PEP,713448108,PepsiCo Inc,3293.00000000,154.920000,510151.56,2.11%,24146482.00,1060000,106.000000000000,
04/22/2026,HELS,PI,453204109,Impinj Inc,-1625.00000000,118.320000,-192270.00,-0.80%,24146482.00,1060000,106.000000000000,
04/22/2026,HELS,PSP,46137V118,Invesco Global Listed Private Equity ETF,-2267.00000000,62.280000,-141188.76,-0.58%,24146482.00,1060000,106.000000000000,
04/22/2026,HELS,RBLX,771049103,ROBLOX Corp,-2322.00000000,61.260000,-142245.72,-0.59%,24146482.00,1060000,106.000000000000,
04/22/2026,HELS,RIG,H8817H100,Transocean Ltd,99058.00000000,6.050000,599300.90,2.48%,24146482.00,1060000,106.000000000000,
04/22/2026,HELS,ROP,776696106,Roper Technologies Inc,-369.00000000,362.930000,-133921.17,-0.55%,24146482.00,1060000,106.000000000000,
04/22/2026,HELS,RTO,760125104,Rentokil Initial PLC,17823.00000000,33.540000,597783.42,2.48%,24146482.00,1060000,106.000000000000,
04/22/2026,HELS,SBUX,855244109,Starbucks Corp,5099.00000000,97.800000,498682.20,2.07%,24146482.00,1060000,106.000000000000,
04/22/2026,HELS,SGRY,86881A100,Surgery Partners Inc,-15161.00000000,14.580000,-221047.38,-0.92%,24146482.00,1060000,106.000000000000,
04/22/2026,HELS,SWBI,831754106,Smith & Wesson Brands Inc,17193.00000000,14.890000,256003.77,1.06%,24146482.00,1060000,106.000000000000,
04/22/2026,HELS,SYY,871829107,Sysco Corp,-1889.00000000,74.790000,-141278.31,-0.59%,24146482.00,1060000,106.000000000000,
04/22/2026,HELS,THC,88033G407,Tenet Healthcare Corp,-823.00000000,185.470000,-152641.81,-0.63%,24146482.00,1060000,106.000000000000,
04/22/2026,HELS,TJX,872540109,TJX Cos Inc/The,4693.00000000,159.250000,747360.25,3.10%,24146482.00,1060000,106.000000000000,
